#1 String,#2 String,Quality
Put a meeting on my schedule for 2 PM today.,Can you log a meeting at 2 PM today?,0
Put a meeting on my schedule for 2 PM today.,I want to schedule a meeting at 2 PM today.,0
Put a meeting on my schedule for 2 PM today.,Mark a meeting in my calendar for 2 PM today.,0
Put a meeting on my schedule for 2 PM today.,Block off 2 PM today for a meeting.,0
Put a meeting on my schedule for 2 PM today.,Play my favorite song.,0
Put a meeting on my schedule for 2 PM today.,Check the traffic now.,0
Put a meeting on my schedule for 2 PM today.,Turn off the alarm.,0
Put a meeting on my schedule for 2 PM today.,What’s the weather like?,0
Put a meeting on my schedule for 2 PM today.,Send a text to Jane.,0
Put a meeting on my schedule for 2 PM today.,Start a 15-minute timer.,0
Put a meeting on my schedule for 2 PM today.,Order coffee online.,0
Put a meeting on my schedule for 2 PM today.,Play my party playlist.,0
Put a meeting on my schedule for 2 PM today.,Read me a book.,0
Put a meeting on my schedule for 2 PM today.,Clean the room.,0
Put a meeting on my schedule for 2 PM today.,Call my mom.,0
Put a meeting on my schedule for 2 PM today.,Check my email.,0
Put a meeting on my schedule for 2 PM today.,Turn on the lights.,0
Put a meeting on my schedule for 2 PM today.,Cook dinner tonight.,0
Put a meeting on my schedule for 2 PM today.,Find a nearby restaurant.,0
Can you log a meeting at 2 PM today?,Add a meeting at 2 PM today.,0
Can you log a meeting at 2 PM today?,Schedule a meeting for 2 PM today.,0
Can you log a meeting at 2 PM today?,Can you set up a meeting at 2 PM today?,0
Can you log a meeting at 2 PM today?,Please add a meeting to my calendar for 2 PM today.,0
Can you log a meeting at 2 PM today?,Create a meeting at 2 PM today.,0
Can you log a meeting at 2 PM today?,I need a meeting added at 2 PM today.,0
Can you log a meeting at 2 PM today?,Schedule an appointment at 2 PM today.,0
Can you log a meeting at 2 PM today?,Book a meeting for me at 2 PM today.,0
Can you log a meeting at 2 PM today?,Set a calendar event for a meeting at 2 PM today.,0
Can you log a meeting at 2 PM today?,Arrange a meeting at 2 PM today.,0
Can you log a meeting at 2 PM today?,Put a meeting on my schedule for 2 PM today.,0
Can you log a meeting at 2 PM today?,I want to schedule a meeting at 2 PM today.,0
Can you log a meeting at 2 PM today?,Mark a meeting in my calendar for 2 PM today.,0
Can you log a meeting at 2 PM today?,Block off 2 PM today for a meeting.,0
Can you log a meeting at 2 PM today?,Play my favorite song.,0
Can you log a meeting at 2 PM today?,Check the traffic now.,0
Can you log a meeting at 2 PM today?,Turn off the alarm.,0
Can you log a meeting at 2 PM today?,What’s the weather like?,0
Can you log a meeting at 2 PM today?,Send a text to Jane.,0
Can you log a meeting at 2 PM today?,Start a 15-minute timer.,0
Can you log a meeting at 2 PM today?,Order coffee online.,0
Can you log a meeting at 2 PM today?,Play my party playlist.,0
Can you log a meeting at 2 PM today?,Read me a book.,0
Can you log a meeting at 2 PM today?,Clean the room.,0
Can you log a meeting at 2 PM today?,Call my mom.,0
Can you log a meeting at 2 PM today?,Check my email.,0
Can you log a meeting at 2 PM today?,Turn on the lights.,0
Can you log a meeting at 2 PM today?,Cook dinner tonight.,0
Can you log a meeting at 2 PM today?,Find a nearby restaurant.,0
I want to schedule a meeting at 2 PM today.,Add a meeting at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Schedule a meeting for 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Can you set up a meeting at 2 PM today?,0
I want to schedule a meeting at 2 PM today.,Please add a meeting to my calendar for 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Create a meeting at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,I need a meeting added at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Schedule an appointment at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Book a meeting for me at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Set a calendar event for a meeting at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Arrange a meeting at 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Put a meeting on my schedule for 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Can you log a meeting at 2 PM today?,0
I want to schedule a meeting at 2 PM today.,Mark a meeting in my calendar for 2 PM today.,0
I want to schedule a meeting at 2 PM today.,Block off 2 PM today for a meeting.,0
I want to schedule a meeting at 2 PM today.,Play my favorite song.,0
I want to schedule a meeting at 2 PM today.,Check the traffic now.,0
I want to schedule a meeting at 2 PM today.,Turn off the alarm.,0
I want to schedule a meeting at 2 PM today.,What’s the weather like?,0
I want to schedule a meeting at 2 PM today.,Send a text to Jane.,0
I want to schedule a meeting at 2 PM today.,Start a 15-minute timer.,0
I want to schedule a meeting at 2 PM today.,Order coffee online.,0
I want to schedule a meeting at 2 PM today.,Play my party playlist.,0
I want to schedule a meeting at 2 PM today.,Read me a book.,0
I want to schedule a meeting at 2 PM today.,Clean the room.,0
I want to schedule a meeting at 2 PM today.,Call my mom.,0
I want to schedule a meeting at 2 PM today.,Check my email.,0
I want to schedule a meeting at 2 PM today.,Turn on the lights.,0
I want to schedule a meeting at 2 PM today.,Cook dinner tonight.,0
I want to schedule a meeting at 2 PM today.,Find a nearby restaurant.,0
Mark a meeting in my calendar for 2 PM today.,Add a meeting at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Schedule a meeting for 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Can you set up a meeting at 2 PM today?,0
Mark a meeting in my calendar for 2 PM today.,Please add a meeting to my calendar for 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Create a meeting at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,I need a meeting added at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Schedule an appointment at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Book a meeting for me at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Set a calendar event for a meeting at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Arrange a meeting at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Put a meeting on my schedule for 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Can you log a meeting at 2 PM today?,0
Mark a meeting in my calendar for 2 PM today.,I want to schedule a meeting at 2 PM today.,0
Mark a meeting in my calendar for 2 PM today.,Block off 2 PM today for a meeting.,0
Mark a meeting in my calendar for 2 PM today.,Play my favorite song.,0
Mark a meeting in my calendar for 2 PM today.,Check the traffic now.,0
Mark a meeting in my calendar for 2 PM today.,Turn off the alarm.,0
Mark a meeting in my calendar for 2 PM today.,What’s the weather like?,0
Mark a meeting in my calendar for 2 PM today.,Send a text to Jane.,0
Mark a meeting in my calendar for 2 PM today.,Start a 15-minute timer.,0
Mark a meeting in my calendar for 2 PM today.,Order coffee online.,0
Mark a meeting in my calendar for 2 PM today.,Play my party playlist.,0
Mark a meeting in my calendar for 2 PM today.,Read me a book.,0
Mark a meeting in my calendar for 2 PM today.,Clean the room.,0
Mark a meeting in my calendar for 2 PM today.,Call my mom.,0
Mark a meeting in my calendar for 2 PM today.,Check my email.,0
Mark a meeting in my calendar for 2 PM today.,Turn on the lights.,0
Mark a meeting in my calendar for 2 PM today.,Cook dinner tonight.,0
Mark a meeting in my calendar for 2 PM today.,Find a nearby restaurant.,0
Block off 2 PM today for a meeting.,Add a meeting at 2 PM today.,0
Block off 2 PM today for a meeting.,Schedule a meeting for 2 PM today.,0
Block off 2 PM today for a meeting.,Can you set up a meeting at 2 PM today?,0
Block off 2 PM today for a meeting.,Please add a meeting to my calendar for 2 PM today.,0
Block off 2 PM today for a meeting.,Create a meeting at 2 PM today.,0
Block off 2 PM today for a meeting.,I need a meeting added at 2 PM today.,0
Block off 2 PM today for a meeting.,Schedule an appointment at 2 PM today.,0
Block off 2 PM today for a meeting.,Book a meeting for me at 2 PM today.,0
Block off 2 PM today for a meeting.,Set a calendar event for a meeting at 2 PM today.,0
Block off 2 PM today for a meeting.,Arrange a meeting at 2 PM today.,0
Block off 2 PM today for a meeting.,Put a meeting on my schedule for 2 PM today.,0
Block off 2 PM today for a meeting.,Can you log a meeting at 2 PM today?,0
Block off 2 PM today for a meeting.,I want to schedule a meeting at 2 PM today.,0
Block off 2 PM today for a meeting.,Mark a meeting in my calendar for 2 PM today.,0
Block off 2 PM today for a meeting.,Play my favorite song.,0
Block off 2 PM today for a meeting.,Check the traffic now.,0
Block off 2 PM today for a meeting.,Turn off the alarm.,0
Block off 2 PM today for a meeting.,What’s the weather like?,0
Block off 2 PM today for a meeting.,Send a text to Jane.,0
Block off 2 PM today for a meeting.,Start a 15-minute timer.,0
Block off 2 PM today for a meeting.,Order coffee online.,0
Block off 2 PM today for a meeting.,Play my party playlist.,0
Block off 2 PM today for a meeting.,Read me a book.,0
Block off 2 PM today for a meeting.,Clean the room.,0
Block off 2 PM today for a meeting.,Call my mom.,0
Block off 2 PM today for a meeting.,Check my email.,0
Block off 2 PM today for a meeting.,Turn on the lights.,0
Block off 2 PM today for a meeting.,Cook dinner tonight.,0
Block off 2 PM today for a meeting.,Find a nearby restaurant.,0
Play my favorite song.,Add a meeting at 2 PM today.,0
Play my favorite song.,Schedule a meeting for 2 PM today.,0
Play my favorite song.,Can you set up a meeting at 2 PM today?,0
Play my favorite song.,Please add a meeting to my calendar for 2 PM today.,0
Play my favorite song.,Create a meeting at 2 PM today.,0
Play my favorite song.,I need a meeting added at 2 PM today.,0
Play my favorite song.,Schedule an appointment at 2 PM today.,0
Play my favorite song.,Book a meeting for me at 2 PM today.,0
Play my favorite song.,Set a calendar event for a meeting at 2 PM today.,0
Play my favorite song.,Arrange a meeting at 2 PM today.,0
Play my favorite song.,Put a meeting on my schedule for 2 PM today.,0
Play my favorite song.,Can you log a meeting at 2 PM today?,0
Play my favorite song.,I want to schedule a meeting at 2 PM today.,0
Play my favorite song.,Mark a meeting in my calendar for 2 PM today.,0
Play my favorite song.,Block off 2 PM today for a meeting.,0
Play my favorite song.,Play my favorite song.,1
Play my favorite song.,Check the traffic now.,0
Play my favorite song.,Turn off the alarm.,0
Play my favorite song.,What’s the weather like?,0
Play my favorite song.,Send a text to Jane.,0
Play my favorite song.,Start a 15-minute timer.,0
Play my favorite song.,Order coffee online.,0
Play my favorite song.,Play my party playlist.,0
Play my favorite song.,Read me a book.,0
Play my favorite song.,Clean the room.,0
Play my favorite song.,Call my mom.,0
Play my favorite song.,Check my email.,0
Play my favorite song.,Turn on the lights.,0
Play my favorite song.,Cook dinner tonight.,0
Play my favorite song.,Find a nearby restaurant.,0
Check the traffic now.,Add a meeting at 2 PM today.,0
Check the traffic now.,Schedule a meeting for 2 PM today.,0
Check the traffic now.,Can you set up a meeting at 2 PM today?,0
Check the traffic now.,Please add a meeting to my calendar for 2 PM today.,0
Check the traffic now.,Create a meeting at 2 PM today.,0
Check the traffic now.,I need a meeting added at 2 PM today.,0
Check the traffic now.,Schedule an appointment at 2 PM today.,0
Check the traffic now.,Book a meeting for me at 2 PM today.,0
Check the traffic now.,Set a calendar event for a meeting at 2 PM today.,0
Check the traffic now.,Arrange a meeting at 2 PM today.,0
Check the traffic now.,Put a meeting on my schedule for 2 PM today.,0
Check the traffic now.,Can you log a meeting at 2 PM today?,0
Check the traffic now.,I want to schedule a meeting at 2 PM today.,0
Check the traffic now.,Mark a meeting in my calendar for 2 PM today.,0
Check the traffic now.,Block off 2 PM today for a meeting.,0
Check the traffic now.,Play my favorite song.,0
Check the traffic now.,Check the traffic now.,1
Check the traffic now.,Turn off the alarm.,0
Check the traffic now.,What’s the weather like?,0
Check the traffic now.,Send a text to Jane.,0
Check the traffic now.,Start a 15-minute timer.,0
Check the traffic now.,Order coffee online.,0
Check the traffic now.,Play my party playlist.,0
Check the traffic now.,Read me a book.,0
Check the traffic now.,Clean the room.,0
Check the traffic now.,Call my mom.,0
Check the traffic now.,Check my email.,0
Check the traffic now.,Turn on the lights.,0
Check the traffic now.,Cook dinner tonight.,0
Check the traffic now.,Find a nearby restaurant.,0
Turn off the alarm.,Add a meeting at 2 PM today.,0
Turn off the alarm.,Schedule a meeting for 2 PM today.,0
Turn off the alarm.,Can you set up a meeting at 2 PM today?,0
Turn off the alarm.,Please add a meeting to my calendar for 2 PM today.,0
Turn off the alarm.,Create a meeting at 2 PM today.,0
Turn off the alarm.,I need a meeting added at 2 PM today.,0
Turn off the alarm.,Schedule an appointment at 2 PM today.,0
Turn off the alarm.,Book a meeting for me at 2 PM today.,0
Turn off the alarm.,Set a calendar event for a meeting at 2 PM today.,0
Turn off the alarm.,Arrange a meeting at 2 PM today.,0
Turn off the alarm.,Put a meeting on my schedule for 2 PM today.,0
Turn off the alarm.,Can you log a meeting at 2 PM today?,0
Turn off the alarm.,I want to schedule a meeting at 2 PM today.,0
Turn off the alarm.,Mark a meeting in my calendar for 2 PM today.,0
Turn off the alarm.,Block off 2 PM today for a meeting.,0
Turn off the alarm.,Play my favorite song.,0
Turn off the alarm.,Check the traffic now.,0
Turn off the alarm.,Turn off the alarm.,1
Turn off the alarm.,What’s the weather like?,0
Turn off the alarm.,Send a text to Jane.,0
Turn off the alarm.,Start a 15-minute timer.,0
Turn off the alarm.,Order coffee online.,0
Turn off the alarm.,Play my party playlist.,0
Turn off the alarm.,Read me a book.,0
Turn off the alarm.,Clean the room.,0
Turn off the alarm.,Call my mom.,0
Turn off the alarm.,Check my email.,0
Turn off the alarm.,Turn on the lights.,0
Turn off the alarm.,Cook dinner tonight.,0
Turn off the alarm.,Find a nearby restaurant.,0
What’s the weather like?,Add a meeting at 2 PM today.,0
What’s the weather like?,Schedule a meeting for 2 PM today.,0
What’s the weather like?,Can you set up a meeting at 2 PM today?,0
What’s the weather like?,Please add a meeting to my calendar for 2 PM today.,0
What’s the weather like?,Create a meeting at 2 PM today.,0
What’s the weather like?,I need a meeting added at 2 PM today.,0
What’s the weather like?,Schedule an appointment at 2 PM today.,0
What’s the weather like?,Book a meeting for me at 2 PM today.,0
What’s the weather like?,Set a calendar event for a meeting at 2 PM today.,0
What’s the weather like?,Arrange a meeting at 2 PM today.,0
What’s the weather like?,Put a meeting on my schedule for 2 PM today.,0
What’s the weather like?,Can you log a meeting at 2 PM today?,0
What’s the weather like?,I want to schedule a meeting at 2 PM today.,0
What’s the weather like?,Mark a meeting in my calendar for 2 PM today.,0
What’s the weather like?,Block off 2 PM today for a meeting.,0
What’s the weather like?,Play my favorite song.,0
What’s the weather like?,Check the traffic now.,0
What’s the weather like?,Turn off the alarm.,0
What’s the weather like?,What’s the weather like?,1
What’s the weather like?,Send a text to Jane.,0
What’s the weather like?,Start a 15-minute timer.,0
What’s the weather like?,Order coffee online.,0
What’s the weather like?,Play my party playlist.,0
What’s the weather like?,Read me a book.,0
What’s the weather like?,Clean the room.,0
What’s the weather like?,Call my mom.,0
What’s the weather like?,Check my email.,0
What’s the weather like?,Turn on the lights.,0
What’s the weather like?,Cook dinner tonight.,0
What’s the weather like?,Find a nearby restaurant.,0
Send a text to Jane.,Add a meeting at 2 PM today.,0
Send a text to Jane.,Schedule a meeting for 2 PM today.,0
Send a text to Jane.,Can you set up a meeting at 2 PM today?,0
Send a text to Jane.,Please add a meeting to my calendar for 2 PM today.,0
Send a text to Jane.,Create a meeting at 2 PM today.,0
Send a text to Jane.,I need a meeting added at 2 PM today.,0
Send a text to Jane.,Schedule an appointment at 2 PM today.,0
Send a text to Jane.,Book a meeting for me at 2 PM today.,0
Send a text to Jane.,Set a calendar event for a meeting at 2 PM today.,0
Send a text to Jane.,Arrange a meeting at 2 PM today.,0
Send a text to Jane.,Put a meeting on my schedule for 2 PM today.,0
Send a text to Jane.,Can you log a meeting at 2 PM today?,0
Send a text to Jane.,I want to schedule a meeting at 2 PM today.,0
Send a text to Jane.,Mark a meeting in my calendar for 2 PM today.,0
Send a text to Jane.,Block off 2 PM today for a meeting.,0
Send a text to Jane.,Play my favorite song.,0
Send a text to Jane.,Check the traffic now.,0
Send a text to Jane.,Turn off the alarm.,0
Send a text to Jane.,What’s the weather like?,0
Send a text to Jane.,Send a text to Jane.,1
Send a text to Jane.,Start a 15-minute timer.,0
Send a text to Jane.,Order coffee online.,0
Send a text to Jane.,Play my party playlist.,0
Send a text to Jane.,Read me a book.,0
Send a text to Jane.,Clean the room.,0
Send a text to Jane.,Call my mom.,0
Send a text to Jane.,Check my email.,0
Send a text to Jane.,Turn on the lights.,0
Send a text to Jane.,Cook dinner tonight.,0
Send a text to Jane.,Find a nearby restaurant.,0
Start a 15-minute timer.,Add a meeting at 2 PM today.,0
Start a 15-minute timer.,Schedule a meeting for 2 PM today.,0
Start a 15-minute timer.,Can you set up a meeting at 2 PM today?,0
Start a 15-minute timer.,Please add a meeting to my calendar for 2 PM today.,0
Start a 15-minute timer.,Create a meeting at 2 PM today.,0
Start a 15-minute timer.,I need a meeting added at 2 PM today.,0
Start a 15-minute timer.,Schedule an appointment at 2 PM today.,0
Start a 15-minute timer.,Book a meeting for me at 2 PM today.,0
Start a 15-minute timer.,Set a calendar event for a meeting at 2 PM today.,0
Start a 15-minute timer.,Arrange a meeting at 2 PM today.,0
Start a 15-minute timer.,Put a meeting on my schedule for 2 PM today.,0
Start a 15-minute timer.,Can you log a meeting at 2 PM today?,0
Start a 15-minute timer.,I want to schedule a meeting at 2 PM today.,0
Start a 15-minute timer.,Mark a meeting in my calendar for 2 PM today.,0
Start a 15-minute timer.,Block off 2 PM today for a meeting.,0
Start a 15-minute timer.,Play my favorite song.,0
Start a 15-minute timer.,Check the traffic now.,0
Start a 15-minute timer.,Turn off the alarm.,0
Start a 15-minute timer.,What’s the weather like?,0
Start a 15-minute timer.,Send a text to Jane.,0
Start a 15-minute timer.,Start a 15-minute timer.,1
Start a 15-minute timer.,Order coffee online.,0
Start a 15-minute timer.,Play my party playlist.,0
Start a 15-minute timer.,Read me a book.,0
Start a 15-minute timer.,Clean the room.,0
Start a 15-minute timer.,Call my mom.,0
Start a 15-minute timer.,Check my email.,0
Start a 15-minute timer.,Turn on the lights.,0
Start a 15-minute timer.,Cook dinner tonight.,0
Start a 15-minute timer.,Find a nearby restaurant.,0
Order coffee online.,Add a meeting at 2 PM today.,0
Order coffee online.,Schedule a meeting for 2 PM today.,0
Order coffee online.,Can you set up a meeting at 2 PM today?,0
Order coffee online.,Please add a meeting to my calendar for 2 PM today.,0
Order coffee online.,Create a meeting at 2 PM today.,0
Order coffee online.,I need a meeting added at 2 PM today.,0
Order coffee online.,Schedule an appointment at 2 PM today.,0
Order coffee online.,Book a meeting for me at 2 PM today.,0
Order coffee online.,Set a calendar event for a meeting at 2 PM today.,0
Order coffee online.,Arrange a meeting at 2 PM today.,0
Order coffee online.,Put a meeting on my schedule for 2 PM today.,0
Order coffee online.,Can you log a meeting at 2 PM today?,0
Order coffee online.,I want to schedule a meeting at 2 PM today.,0
Order coffee online.,Mark a meeting in my calendar for 2 PM today.,0
Order coffee online.,Block off 2 PM today for a meeting.,0
Order coffee online.,Play my favorite song.,0
Order coffee online.,Check the traffic now.,0
Order coffee online.,Turn off the alarm.,0
Order coffee online.,What’s the weather like?,0
Order coffee online.,Send a text to Jane.,0
Order coffee online.,Start a 15-minute timer.,0
Order coffee online.,Order coffee online.,1
Order coffee online.,Play my party playlist.,0
Order coffee online.,Read me a book.,0
Order coffee online.,Clean the room.,0
Order coffee online.,Call my mom.,0
Order coffee online.,Check my email.,0
Order coffee online.,Turn on the lights.,0
Order coffee online.,Cook dinner tonight.,0
Order coffee online.,Find a nearby restaurant.,0
Play my party playlist.,Add a meeting at 2 PM today.,0
Play my party playlist.,Schedule a meeting for 2 PM today.,0
Play my party playlist.,Can you set up a meeting at 2 PM today?,0
Play my party playlist.,Please add a meeting to my calendar for 2 PM today.,0
Play my party playlist.,Create a meeting at 2 PM today.,0
Play my party playlist.,I need a meeting added at 2 PM today.,0
Play my party playlist.,Schedule an appointment at 2 PM today.,0
Play my party playlist.,Book a meeting for me at 2 PM today.,0
Play my party playlist.,Set a calendar event for a meeting at 2 PM today.,0
Play my party playlist.,Arrange a meeting at 2 PM today.,0
Play my party playlist.,Put a meeting on my schedule for 2 PM today.,0
Play my party playlist.,Can you log a meeting at 2 PM today?,0
Play my party playlist.,I want to schedule a meeting at 2 PM today.,0
Play my party playlist.,Mark a meeting in my calendar for 2 PM today.,0
Play my party playlist.,Block off 2 PM today for a meeting.,0
Play my party playlist.,Play my favorite song.,0
Play my party playlist.,Check the traffic now.,0
Play my party playlist.,Turn off the alarm.,0
Play my party playlist.,What’s the weather like?,0
Play my party playlist.,Send a text to Jane.,0
Play my party playlist.,Start a 15-minute timer.,0
Play my party playlist.,Order coffee online.,0
Play my party playlist.,Play my party playlist.,1
Play my party playlist.,Read me a book.,0
Play my party playlist.,Clean the room.,0
Play my party playlist.,Call my mom.,0
Play my party playlist.,Check my email.,0
Play my party playlist.,Turn on the lights.,0
Play my party playlist.,Cook dinner tonight.,0
Play my party playlist.,Find a nearby restaurant.,0
Read me a book.,Add a meeting at 2 PM today.,0
Read me a book.,Schedule a meeting for 2 PM today.,0
Read me a book.,Can you set up a meeting at 2 PM today?,0
Read me a book.,Please add a meeting to my calendar for 2 PM today.,0
Read me a book.,Create a meeting at 2 PM today.,0
Read me a book.,I need a meeting added at 2 PM today.,0
Read me a book.,Schedule an appointment at 2 PM today.,0
Read me a book.,Book a meeting for me at 2 PM today.,0
Read me a book.,Set a calendar event for a meeting at 2 PM today.,0
Read me a book.,Arrange a meeting at 2 PM today.,0
Read me a book.,Put a meeting on my schedule for 2 PM today.,0
Read me a book.,Can you log a meeting at 2 PM today?,0
Read me a book.,I want to schedule a meeting at 2 PM today.,0
Read me a book.,Mark a meeting in my calendar for 2 PM today.,0
Read me a book.,Block off 2 PM today for a meeting.,0
Read me a book.,Play my favorite song.,0
Read me a book.,Check the traffic now.,0
Read me a book.,Turn off the alarm.,0
Read me a book.,What’s the weather like?,0
Read me a book.,Send a text to Jane.,0
Read me a book.,Start a 15-minute timer.,0
Read me a book.,Order coffee online.,0
Read me a book.,Play my party playlist.,0
Read me a book.,Read me a book.,1
Read me a book.,Clean the room.,0
Read me a book.,Call my mom.,0
Read me a book.,Check my email.,0
Read me a book.,Turn on the lights.,0
Read me a book.,Cook dinner tonight.,0
Read me a book.,Find a nearby restaurant.,0
Clean the room.,Add a meeting at 2 PM today.,0
Clean the room.,Schedule a meeting for 2 PM today.,0
Clean the room.,Can you set up a meeting at 2 PM today?,0
Clean the room.,Please add a meeting to my calendar for 2 PM today.,0
Clean the room.,Create a meeting at 2 PM today.,0
Clean the room.,I need a meeting added at 2 PM today.,0
Clean the room.,Schedule an appointment at 2 PM today.,0
Clean the room.,Book a meeting for me at 2 PM today.,0
Clean the room.,Set a calendar event for a meeting at 2 PM today.,0
Clean the room.,Arrange a meeting at 2 PM today.,0
Clean the room.,Put a meeting on my schedule for 2 PM today.,0
Clean the room.,Can you log a meeting at 2 PM today?,0
Clean the room.,I want to schedule a meeting at 2 PM today.,0
Clean the room.,Mark a meeting in my calendar for 2 PM today.,0
Clean the room.,Block off 2 PM today for a meeting.,0
Clean the room.,Play my favorite song.,0
Clean the room.,Check the traffic now.,0
Clean the room.,Turn off the alarm.,0
Clean the room.,What’s the weather like?,0
Clean the room.,Send a text to Jane.,0
Clean the room.,Start a 15-minute timer.,0
Clean the room.,Order coffee online.,0
Clean the room.,Play my party playlist.,0
Clean the room.,Read me a book.,0
Clean the room.,Clean the room.,1
Clean the room.,Call my mom.,0
Clean the room.,Check my email.,0
Clean the room.,Turn on the lights.,0
Clean the room.,Cook dinner tonight.,0
Clean the room.,Find a nearby restaurant.,0
Call my mom.,Add a meeting at 2 PM today.,0
Call my mom.,Schedule a meeting for 2 PM today.,0
Call my mom.,Can you set up a meeting at 2 PM today?,0
Call my mom.,Please add a meeting to my calendar for 2 PM today.,0
Call my mom.,Create a meeting at 2 PM today.,0
Call my mom.,I need a meeting added at 2 PM today.,0
Call my mom.,Schedule an appointment at 2 PM today.,0
Call my mom.,Book a meeting for me at 2 PM today.,0
Call my mom.,Set a calendar event for a meeting at 2 PM today.,0
Call my mom.,Arrange a meeting at 2 PM today.,0
Call my mom.,Put a meeting on my schedule for 2 PM today.,0
Call my mom.,Can you log a meeting at 2 PM today?,0
Call my mom.,I want to schedule a meeting at 2 PM today.,0
Call my mom.,Mark a meeting in my calendar for 2 PM today.,0
Call my mom.,Block off 2 PM today for a meeting.,0
Call my mom.,Play my favorite song.,0
Call my mom.,Check the traffic now.,0
Call my mom.,Turn off the alarm.,0
Call my mom.,What’s the weather like?,0
Call my mom.,Send a text to Jane.,0
Call my mom.,Start a 15-minute timer.,0
Call my mom.,Order coffee online.,0
Call my mom.,Play my party playlist.,0
Call my mom.,Read me a book.,0
Call my mom.,Clean the room.,0
Call my mom.,Call my mom.,1
Call my mom.,Check my email.,0
Call my mom.,Turn on the lights.,0
Call my mom.,Cook dinner tonight.,0
Call my mom.,Find a nearby restaurant.,0
Check my email.,Add a meeting at 2 PM today.,0
Check my email.,Schedule a meeting for 2 PM today.,0
Check my email.,Can you set up a meeting at 2 PM today?,0
Check my email.,Please add a meeting to my calendar for 2 PM today.,0
Check my email.,Create a meeting at 2 PM today.,0
Check my email.,I need a meeting added at 2 PM today.,0
Check my email.,Schedule an appointment at 2 PM today.,0
Check my email.,Book a meeting for me at 2 PM today.,0
Check my email.,Set a calendar event for a meeting at 2 PM today.,0
Check my email.,Arrange a meeting at 2 PM today.,0
Check my email.,Put a meeting on my schedule for 2 PM today.,0
Check my email.,Can you log a meeting at 2 PM today?,0
Check my email.,I want to schedule a meeting at 2 PM today.,0
Check my email.,Mark a meeting in my calendar for 2 PM today.,0
Check my email.,Block off 2 PM today for a meeting.,0
Check my email.,Play my favorite song.,0
Check my email.,Check the traffic now.,0
Check my email.,Turn off the alarm.,0
Check my email.,What’s the weather like?,0
Check my email.,Send a text to Jane.,0
Check my email.,Start a 15-minute timer.,0
Check my email.,Order coffee online.,0
Check my email.,Play my party playlist.,0
Check my email.,Read me a book.,0
Check my email.,Clean the room.,0
Check my email.,Call my mom.,0
Check my email.,Check my email.,1
Check my email.,Turn on the lights.,0
Check my email.,Cook dinner tonight.,0
Check my email.,Find a nearby restaurant.,0
Turn on the lights.,Add a meeting at 2 PM today.,0
Turn on the lights.,Schedule a meeting for 2 PM today.,0
Turn on the lights.,Can you set up a meeting at 2 PM today?,0
Turn on the lights.,Please add a meeting to my calendar for 2 PM today.,0
Turn on the lights.,Create a meeting at 2 PM today.,0
Turn on the lights.,I need a meeting added at 2 PM today.,0
Turn on the lights.,Schedule an appointment at 2 PM today.,0
Turn on the lights.,Book a meeting for me at 2 PM today.,0
Turn on the lights.,Set a calendar event for a meeting at 2 PM today.,0
Turn on the lights.,Arrange a meeting at 2 PM today.,0
Turn on the lights.,Put a meeting on my schedule for 2 PM today.,0
Turn on the lights.,Can you log a meeting at 2 PM today?,0
Turn on the lights.,I want to schedule a meeting at 2 PM today.,0
Turn on the lights.,Mark a meeting in my calendar for 2 PM today.,0
Turn on the lights.,Block off 2 PM today for a meeting.,0
Turn on the lights.,Play my favorite song.,0
Turn on the lights.,Check the traffic now.,0
Turn on the lights.,Turn off the alarm.,0
Turn on the lights.,What’s the weather like?,0
Turn on the lights.,Send a text to Jane.,0
Turn on the lights.,Start a 15-minute timer.,0
Turn on the lights.,Order coffee online.,0
Turn on the lights.,Play my party playlist.,0
Turn on the lights.,Read me a book.,0
Turn on the lights.,Clean the room.,0
Turn on the lights.,Call my mom.,0
Turn on the lights.,Check my email.,0
Turn on the lights.,Turn on the lights.,1
Turn on the lights.,Cook dinner tonight.,0
Turn on the lights.,Find a nearby restaurant.,0
Cook dinner tonight.,Add a meeting at 2 PM today.,0
Cook dinner tonight.,Schedule a meeting for 2 PM today.,0
Cook dinner tonight.,Can you set up a meeting at 2 PM today?,0
